gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0034857,Josh Allen,QB,BUF,mastuhbruce,1,0,0,4984,2026-09-15T23:21:22Z,30.3,8,,ACT,7.0,2018,1.0,6.5,0.0,6.5,0.989375,29.224375,0.0,0.0,current,50% current / 50% prior,22.58,2026,2,sleeper,2026-09-15T23:21:23Z,30.6,234.25,1.67,0.45,6.0,27.54,0.6,,,,,21.89,21.89,21.89,6.0,0.205,,21.95,0.75,6.1,0.0,6.1,DET,53.5,1,7.0,1.075,23.8,75% projection,1.0,1.0,0.92,High,,"6.1 exp opps (proj 6, recent 6) · QB1 · vs DET (DvP 7, +7%) · High confidence",1.0,9.333,17.0,6.9,0.98,39.0,23.2
00-0037834,Brock Purdy,QB,SF,NegativeSquash,1,0,0,8183,2026-09-15T23:21:22Z,26.7,4,,ACT,262.0,2022,1.0,4.333333333333333,0.0,4.333333333333333,0.9888888888888889,20.404444444444444,0.0,0.0,current,50% current / 50% prior,22.733333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,31.86,258.88,2.12,0.73,3.98,15.52,0.21,,,,,20.81,20.81,20.81,3.98,0.148,,20.92,0.75,4.1,0.0,4.1,MIA,45.5,1,16.0,1.008,21.5,75% projection,1.0,1.0,0.92,High,,"4.1 exp opps (proj 4, recent 4) · QB1 · vs MIA (DvP 16, +1%) · High confidence",1.0,5.0,10.0,3.8,0.98,32.7,20.5
00-0040691,Jaxson Dart,QB,NYG,jakelotwin,1,0,0,12508,2026-09-15T23:21:22Z,23.3,1,,ACT,25.0,2025,1.0,8.571428571428571,0.0,8.571428571428571,0.9182142857142856,21.927857142857142,0.0,0.0,current,50% current / 50% prior,24.026666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,30.27,202.62,1.41,0.85,6.65,31.79,0.36,,,,,18.07,18.07,18.07,6.65,0.231,,18.23,0.75,7.1,0.0,7.1,LA,48.5,0,9.0,1.06,20.9,75% projection,1.0,1.0,0.78,High,,"7.1 exp opps (proj 7, recent 9) · QB1 · vs LA (DvP 9, +6%) · High confidence",1.0,10.0,13.0,7.3,0.971,27.0,20.4
00-0039910,Jayden Daniels,QB,WAS,jakelotwin,0,0,0,11566,2026-09-15T23:21:22Z,25.7,2,,ACT,2.0,2024,1.0,6.642857142857143,0.0,6.642857142857143,0.9514285714285715,16.992857142857144,0.0,0.0,current,50% current / 50% prior,12.533333333333331,2026,2,sleeper,2026-09-15T23:21:23Z,30.74,217.93,1.52,0.38,7.69,40.8,0.35,,,,,20.46,20.46,20.46,7.69,0.272,,20.6,0.75,7.4,0.0,7.4,DAL,50.5,0,3.0,1.105,20.5,75% projection,1.0,1.0,0.86,High,,"7.4 exp opps (proj 8, recent 7) · QB1 · vs DAL (DvP 3, +10%) · High confidence",1.0,9.333,8.0,7.9,0.915,20.9,17.7
00-0033077,Dak Prescott,QB,DAL,Taylor894,1,0,0,3294,2026-09-15T23:21:22Z,33.1,10,,ACT,135.0,2016,1.0,2.5588235294117645,0.0,2.5588235294117645,0.9752941176470589,16.428823529411765,0.0,0.0,current,50% current / 50% prior,13.593333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,34.97,268.88,2.16,0.51,2.53,10.22,0.09,,,,,20.26,20.26,20.26,2.53,0.092,,20.45,0.75,2.5,0.0,2.5,WAS,50.5,1,5.0,1.09,20.4,75% projection,1.0,1.0,0.99,High,,"2.5 exp opps (proj 3, recent 3) · QB1 · vs WAS (DvP 5, +9%) · High confidence",1.0,5.0,18.0,3.1,0.953,28.8,22.4
00-0036442,Joe Burrow,QB,CIN,tmag85,1,0,0,6770,2026-09-15T23:21:22Z,29.8,6,,ACT,1.0,2020,1.0,3.375,0.0,3.375,0.93875,15.48375,0.0,0.0,current,50% current / 50% prior,19.900000000000002,2026,2,sleeper,2026-09-15T23:21:23Z,34.81,246.51,1.93,0.89,2.61,6.9,0.09,,,,,17.81,17.81,17.81,2.61,0.108,,17.92,0.75,2.8,0.0,2.8,HOU,46.5,0,4.0,1.098,20.2,75% projection,1.0,1.0,0.77,High,,"2.8 exp opps (proj 3, recent 3) · QB1 · vs HOU (DvP 4, +10%) · High confidence",1.0,3.333,8.0,2.4,0.965,26.5,19.2
00-0036971,Trevor Lawrence,QB,JAX,tmag85,1,0,0,7523,2026-09-15T23:21:22Z,26.9,5,,ACT,1.0,2021,1.0,3.411764705882353,0.0,3.411764705882353,0.9235294117647059,22.996470588235297,0.0,0.0,current,50% current / 50% prior,24.50666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,33.48,231.46,1.29,0.6,4.57,15.59,0.33,,,,,17.2,17.2,17.2,4.57,0.172,,17.36,0.75,4.3,0.0,4.3,DEN,44.5,0,10.0,1.052,20.1,75% projection,1.0,1.0,0.75,High,,"4.3 exp opps (proj 5, recent 3) · QB1 · vs DEN (DvP 10, +5%) · High confidence",1.0,6.667,18.0,4.7,0.962,28.4,20.7
00-0034796,Lamar Jackson,QB,BAL,njmoses,1,0,0,4881,2026-09-15T23:21:22Z,29.7,8,,ACT,32.0,2018,1.0,6.076923076923077,0.0,6.076923076923077,0.9611538461538461,20.743846153846157,0.0,0.0,current,50% current / 50% prior,17.706666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,27.14,215.39,1.69,0.41,9.41,43.56,0.23,,,,,20.58,20.58,20.58,9.41,0.296,,20.7,0.75,8.6,0.0,8.6,NO,47.5,1,19.0,0.985,19.7,75% projection,1.0,1.0,0.65,Med,,"8.6 exp opps (proj 9, recent 6) · QB1 · vs NO (DvP 19, -2%) · Med confidence",1.0,6.667,14.0,5.3,0.928,27.0,19.0
00-0039918,Caleb Williams,QB,CHI,Taylor894,1,0,0,11560,2026-09-15T23:21:22Z,24.8,2,,ACT,1.0,2024,1.0,7.3235294117647065,0.058823529411764705,7.264705882352941,0.9952941176470589,28.002941176470586,0.0,0.0,current,50% current / 50% prior,26.613333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,32.67,231.43,1.32,0.51,5.32,23.75,0.14,,,,,17.06,17.06,17.06,5.32,0.191,,17.24,0.75,5.8,0.0,5.8,MIN,48.5,1,18.0,0.992,19.4,75% projection,1.0,1.0,0.73,High,,"5.8 exp opps (proj 5, recent 7) · QB1 · vs MIN (DvP 18, -1%) · High confidence",1.0,6.333,18.0,4.9,0.991,31.6,19.7
00-0036389,Jalen Hurts,QB,PHI,NegativeSquash,1,0,0,6904,2026-09-15T23:21:22Z,28.1,6,,ACT,53.0,2020,1.0,6.78125,0.0,6.78125,0.988125,21.768124999999998,0.0,0.0,current,50% current / 50% prior,17.673333333333332,2026,2,sleeper,2026-09-15T23:21:23Z,27.55,206.44,1.6,0.41,7.3,30.36,0.62,,,,,20.88,20.88,20.88,7.3,0.24,,21.0,0.75,7.2,0.0,7.2,TEN,39.5,0,26.0,0.932,18.8,75% projection,1.0,1.0,0.93,High,,"7.2 exp opps (proj 7, recent 7) · QB1 · vs TEN (DvP 26, -7%) · High confidence",1.0,10.667,17.0,6.6,0.978,27.2,19.5
