gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0029604,Kirk Cousins,QB,LV,1166,38.1,14,,ACT,102.0,2012,0.0,1.4,0.0,1.4,0.861,10.354,0.206061,0.060788,prior,prior season only,12.64,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,29.51,225.81,1.72,0.57,1.72,4.49,0.07,,,,,16.04,16.04,16.04,1.72,0.065,,16.21,1.0,1.7,0.0,1.7,MIA,40.5,1,10.0,1.052,17.1,projection only,1.0,1.0,0.81,High,,"1.7 exp opps (proj 2, recent 1) · QB1 · vs MIA (DvP 10, +5%) · High confidence",1.0,3.0,8.0,1.6,1.0,19.6,9.7,1
00-0023459,Aaron Rodgers,QB,PIT,96,42.8,21,,ACT,24.0,2005,0.0,1.375,0.0625,1.3125,0.956875,14.1925,-0.05,-0.001603,prior,prior season only,13.540000000000001,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,29.81,196.95,1.79,1.13,1.35,4.4,0.04,,,,,14.45,14.45,14.45,1.35,0.048,,14.59,1.0,1.4,0.0,1.4,ATL,41.5,1,16.0,1.008,14.7,projection only,1.0,1.0,0.98,High,,"1.4 exp opps (proj 1, recent 1) · QB1 · vs ATL (DvP 16, +1%) · High confidence",1.0,2.667,16.0,1.4,0.957,23.0,14.2,0
00-0033537,Deshaun Watson,QB,CLE,4017,31.0,9,,ACT,12.0,2017,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,30.53,182.72,1.03,0.9,2.84,9.94,0.1,,,,,11.94,11.94,11.94,2.84,0.116,,12.12,1.0,2.8,0.0,2.8,JAX,39.5,0,18.0,0.992,12.0,projection only,1.0,1.0,0.6,Med,,"2.8 exp opps (proj 3) · QB1 · vs JAX (DvP 18, -1%) · Med confidence",,,,,,,,0
00-0033662,Cooper Rush,QB,ATL,4574,32.8,9,,ACT,,2017,0.0,1.0,0.0,1.0,0.505,0.43,-0.6,0.26,prior,prior season only,2.04,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,30.45,194.76,1.01,1.03,1.93,-1.3,0.05,,,,,10.97,10.97,10.97,1.93,0.07,,10.97,1.0,1.9,0.0,1.9,PIT,41.5,0,6.0,1.082,11.9,projection only,3.0,3.0,0.31,Low,,"1.9 exp opps (proj 2, recent 1) · QB3 · vs PIT (DvP 6, +8%) · Low confidence",0.657,1.0,2.0,0.5,0.84,3.5,1.0,1
00-0026158,Joe Flacco,QB,CIN,19,41.7,18,,ACT,18.0,2008,0.0,1.6153846153846154,0.0,1.6153846153846154,0.7784615384615384,11.281538461538462,0.005495,-0.072143,prior,prior season only,0.5066666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,50.5,1,4.0,1.098,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · QB2 · vs TB (DvP 4, +10%) · Low confidence",1.0,2.667,10.0,1.6,0.984,27.2,10.6,0
00-0026300,Josh Johnson,QB,CIN,260,40.3,18,,DEV,160.0,2008,0.0,4.0,0.0,4.0,0.7966666666666665,8.126666666666667,4.0,0.295,prior,prior season only,8.793333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,50.5,1,4.0,1.098,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs TB (DvP 4, +10%) · Low confidence",0.797,4.0,3.0,4.0,0.797,15.2,8.9,0
00-0027973,Andy Dalton,QB,PHI,829,38.9,15,,ACT,35.0,2011,0.0,1.25,0.0,1.25,0.38,2.3800000000000003,0.5,0.306,prior,prior season only,3.5400000000000005,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,44.5,1,3.0,1.105,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · QB2 · vs WAS (DvP 3, +10%) · Low confidence",0.5,1.333,1.0,2.0,1.0,5.1,2.2,0
00-0028118,Tyrod Taylor,QB,GB,827,37.1,15,,ACT,180.0,2011,0.0,4.5,0.0,4.5,0.6699999999999999,9.91,-0.371429,-0.026857,prior,prior season only,11.433333333333335,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,46.5,0,32.0,0.888,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · QB2 · vs MIN (DvP 32, -11%) · Low confidence",0.847,5.333,4.0,6.0,0.885,19.5,11.1,0
00-0028986,Case Keenum,QB,CHI,1737,38.6,14,,ACT,,2012,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,47.5,0,26.0,0.932,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs CAR (DvP 26, -7%) · Low confidence",,,,,,,,0
00-0031503,Jameis Winston,QB,NYG,2306,32.7,11,,ACT,1.0,2015,0.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.6766666666666666,14.426666666666668,-1.5,-0.485,prior,prior season only,15.76,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,48.5,1,1.0,1.12,0.0,projection only,2.0,2.0,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · QB2 · vs DAL (DvP 1, +12%) · Low confidence",0.677,2.667,2.0,4.0,1.0,30.6,12.0,0
