season,week,type,action,sleeper_id,name,rosters
2026,1,waiver,add,SF,,1
2026,1,waiver,add,12048,George Holani,8
2026,1,waiver,drop,12529,TreVeyon Henderson,8
2026,1,waiver,add,4993,Mike Gesicki,4
2026,1,free_agent,add,11834,Devaughn Vele,3
2026,1,free_agent,drop,13347,Demond Claiborne,3
2026,1,free_agent,add,4017,Deshaun Watson,2
2026,1,free_agent,drop,13404,Garrett Nussmeier,2
2026,1,free_agent,add,LV,,2
2026,1,free_agent,drop,IND,,2
2026,1,free_agent,add,8800,Malik Davis,1
2026,1,free_agent,drop,11589,Trey Benson,1
2026,2,waiver,add,7571,Rashod Bateman,8
2026,2,waiver,drop,13320,Zachariah Branch,8
2026,2,waiver,add,2505,Darren Waller,8
2026,2,waiver,drop,5022,Dallas Goedert,8
2026,2,waiver,add,5854,Drew Lock,3
2026,2,waiver,drop,13288,Nicholas Singleton,3
2026,2,waiver,add,11435,Emanuel Wilson,11
2026,2,waiver,drop,13405,Kaytron Allen,11
2026,2,free_agent,drop,12530,Travis Hunter,3
2026,2,free_agent,add,9504,Kayshon Boutte,4
2026,2,free_agent,add,9501,DeMario Douglas,11
2026,2,free_agent,add,CAR,,6
2026,2,waiver,add,12529,TreVeyon Henderson,6
2026,2,free_agent,drop,13272,Carson Beck,6
2026,2,free_agent,add,GB,,2
2026,2,free_agent,drop,LV,,2
2026,2,free_agent,add,11370,Chris Brooks,2
2026,2,free_agent,drop,13345,Jonah Coleman,2
2026,2,free_agent,add,12472,Raheim Sanders,1
2026,2,free_agent,add,6130,Devin Singletary,1
2026,2,free_agent,drop,8800,Malik Davis,1
2026,2,free_agent,drop,8408,Jordan Mason,1
2026,3,free_agent,add,NO,,2
2026,3,free_agent,drop,TB,,2
2026,3,free_agent,add,9486,Dontayvion Wicks,2
2026,3,free_agent,drop,6783,Jerry Jeudy,2
