gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0034857,Josh Allen,QB,BUF,FYFSimon,1,0,0,4984,2026-09-23T23:56:49Z,30.3,8,,ACT,7.0,2018,2.0,9.25,0.0,9.25,0.9946875,34.3771875,8.0,-0.0,current,75% current / 25% prior,33.22,2026,3,sleeper,2026-09-23T23:56:49Z,31.83,256.63,1.5,1.12,7.92,36.6,0.8,,,,,23.52,23.52,23.52,7.92,0.269,,22.49,0.5,8.6,0.0,8.6,LAC,50.5,1,16.0,1.008,28.1,50% projection,1.0,1.0,0.86,High,,"8.6 exp opps (proj 8, recent 9) · QB1 · vs LAC (DvP 16, +1%) · High confidence",1.0,9.333,18.0,7.3,0.981,39.4,23.2
00-0034796,Lamar Jackson,QB,BAL,tmwrigh,1,0,0,4881,2026-09-23T23:56:49Z,29.7,8,,ACT,32.0,2018,2.0,5.413461538461538,0.0,5.413461538461538,0.980576923076923,19.04192307692308,-3.0,-0.0,current,75% current / 25% prior,20.060000000000002,2026,3,sleeper,2026-09-23T23:56:49Z,30.0,271.59,1.67,0.45,8.39,51.27,0.33,,,,,24.09,24.09,24.09,8.39,0.298,,23.75,0.5,6.9,0.0,6.9,DAL,52.5,0,3.0,1.105,24.2,50% projection,1.0,1.0,0.65,Med,,"6.9 exp opps (proj 8, recent 5) · QB1 · vs DAL (DvP 3, +10%) · Med confidence",1.0,6.667,15.0,5.2,0.933,26.7,16.6
00-0033873,Patrick Mahomes,QB,KC,FYFJohnLuke,1,0,0,4046,2026-09-23T23:56:49Z,31.0,9,,ACT,10.0,2017,2.0,4.535714285714286,0.017857142857142856,4.517857142857142,0.9935714285714285,24.091428571428573,-5.0,-0.0,current,75% current / 25% prior,21.233333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,32.33,259.88,2.1,0.52,4.12,23.82,0.28,,,,,22.11,22.11,22.11,4.12,0.152,,21.82,0.5,4.3,0.0,4.3,MIA,46.5,0,7.0,1.075,23.1,50% projection,1.0,1.0,0.91,High,,"4.3 exp opps (proj 4, recent 5) · QB1 · vs MIA (DvP 7, +7%) · High confidence",1.0,6.667,16.0,4.6,0.978,29.2,22.5
00-0039150,Bryce Young,QB,CAR,tmwrigh,0,0,0,9228,2026-09-23T23:56:49Z,25.2,3,,ACT,1.0,2023,2.0,1.96875,0.0,1.96875,0.931875,24.226875,-1.0,0.04,current,75% current / 25% prior,24.02,2026,3,sleeper,2026-09-23T23:56:49Z,31.03,195.5,1.38,0.64,4.6,22.79,0.23,,,,,16.23,16.23,16.23,4.6,0.17,,15.72,0.5,3.3,0.0,3.3,CLE,42.5,0,12.0,1.038,20.6,50% projection,1.0,1.0,0.43,Med,,"3.3 exp opps (proj 5, recent 2) · QB1 · vs CLE (DvP 12, +4%) · Med confidence",1.0,6.667,18.0,3.2,0.962,26.3,13.7
00-0037834,Brock Purdy,QB,SF,MrMasculinity,0,0,0,8183,2026-09-23T23:56:49Z,26.7,4,,ACT,262.0,2022,2.0,3.9166666666666665,0.0,3.9166666666666665,0.9381944444444446,23.519722222222224,-2.0,-0.15,current,75% current / 25% prior,18.253333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,30.52,253.98,2.24,0.68,4.28,20.12,0.24,,,,,21.83,21.83,21.83,4.28,0.147,,21.21,0.5,4.1,0.0,4.1,ARI,47.5,1,14.0,1.022,20.2,50% projection,1.0,1.0,0.92,High,,"4.1 exp opps (proj 4, recent 4) · QB1 · vs ARI (DvP 14, +2%) · High confidence",1.0,5.0,11.0,3.7,0.968,30.9,19.3
00-0033106,Jared Goff,QB,DET,thewrightdek,1,0,0,3163,2026-09-23T23:56:49Z,31.9,10,,ACT,1.0,2016,2.0,2.1544117647058822,0.0,2.1544117647058822,0.9963235294117647,21.701029411764704,1.0,-0.0,current,75% current / 25% prior,20.486666666666668,2026,3,sleeper,2026-09-23T23:56:49Z,33.56,253.07,2.09,0.1,1.9,4.95,0.05,,,,,19.01,19.01,19.01,1.9,0.07,,19.08,0.5,2.0,0.0,2.0,NYJ,47.5,1,21.0,0.97,19.2,50% projection,1.0,1.0,0.88,High,,"2.0 exp opps (proj 2, recent 2) · QB1 · vs NYJ (DvP 21, -3%) · High confidence",1.0,2.0,19.0,1.3,0.987,27.1,16.8
00-0040743,Tyler Shough,QB,NO,Lturne56,0,0,0,12545,2026-09-23T23:56:49Z,27.0,1,,ACT,40.0,2025,2.0,5.8977272727272725,0.0,5.8977272727272725,0.9586363636363636,20.6825,5.0,-0.0,current,75% current / 25% prior,22.44666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,33.66,242.2,1.58,0.52,5.05,17.41,0.24,,,,,18.45,18.45,18.45,5.05,0.188,,18.15,0.5,5.5,0.0,5.5,LV,43.5,1,26.0,0.932,18.9,50% projection,1.0,1.0,0.86,High,,"5.5 exp opps (proj 5, recent 6) · QB1 · vs LV (DvP 26, -7%) · High confidence",1.0,7.0,12.0,4.8,0.928,22.3,18.1
00-0036389,Jalen Hurts,QB,PHI,Lturne56,1,0,0,6904,2026-09-23T23:56:49Z,28.1,6,,ACT,53.0,2020,2.0,6.140625,0.0,6.140625,0.9940625000000001,20.034062499999997,-2.0,-0.0,current,75% current / 25% prior,16.593333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,28.78,215.33,1.34,0.94,7.19,34.6,0.39,,,,,18.75,18.75,18.75,7.19,0.24,,17.89,0.5,6.7,0.0,6.7,CHI,41.5,0,9.0,1.06,18.3,50% projection,1.0,1.0,0.85,High,,"6.7 exp opps (proj 7, recent 6) · QB1 · vs CHI (DvP 9, +6%) · High confidence",1.0,10.667,18.0,6.5,0.979,26.5,19.4
00-0039163,C.J. Stroud,QB,HOU,PSewell,1,0,0,9758,2026-09-23T23:56:49Z,25.0,3,,ACT,2.0,2023,2.0,2.732142857142857,0.0,2.732142857142857,0.9780357142857143,16.278928571428573,1.0,-0.0,current,75% current / 25% prior,16.913333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,32.51,246.49,1.18,0.47,2.96,11.25,0.14,,,,,15.91,15.91,15.91,2.96,0.107,,15.6,0.5,2.8,0.0,2.8,IND,42.5,0,4.0,1.098,17.8,50% projection,1.0,1.0,0.92,High,,"2.8 exp opps (proj 3, recent 3) · QB1 · vs IND (DvP 4, +10%) · High confidence",1.0,4.667,15.0,3.4,0.963,22.6,14.4
00-0036971,Trevor Lawrence,QB,JAX,MrMasculinity,0,0,0,7523,2026-09-23T23:56:49Z,27.0,5,,ACT,1.0,2021,2.0,2.7058823529411766,0.0,2.7058823529411766,0.946764705882353,17.07073529411765,-0.0,0.12,current,75% current / 25% prior,18.52,2026,3,sleeper,2026-09-23T23:56:49Z,32.74,236.47,1.58,0.48,4.86,19.44,0.31,,,,,18.96,18.96,18.96,4.86,0.174,,18.62,0.5,3.8,0.0,3.8,NE,45.5,1,29.0,0.91,16.9,50% projection,1.0,1.0,0.56,Med,,"3.8 exp opps (proj 5, recent 3) · QB1 · vs NE (DvP 29, -9%) · Med confidence",1.0,6.667,19.0,4.5,0.964,27.2,19.2
